shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41142,42.724717,-84.420644,4,0.0842
41142,42.724956,-84.420836,5,0.1151
41142,42.725022,-84.420922,6,0.1250
41142,42.725068,-84.421002,7,0.1342
41142,42.725111,-84.421115,8,0.1441
41142,42.725363,-84.422061,9,0.2260
41142,42.725394,-84.422178,10,0.2368
41142,42.725419,-84.422291,11,0.2463
41142,42.725427,-84.422381,12,0.2533
41142,42.725424,-84.422467,13,0.2603
41142,42.724977,-84.422466,14,0.3103
41142,42.724910,-84.422448,15,0.3173
41142,42.724854,-84.422411,16,0.3249
41142,42.724772,-84.422337,17,0.3358
41142,42.724700,-84.422308,18,0.3443
41142,42.724598,-84.422296,19,0.3554
41142,42.724197,-84.422285,20,0.4004
41142,42.723947,-84.422277,21,0.4284
41142,42.723858,-84.422260,22,0.4386
41142,42.723802,-84.422236,23,0.4449
41142,42.723708,-84.422182,24,0.4566
41142,42.723621,-84.422159,25,0.4658
41142,42.723528,-84.422156,26,0.4768
41142,42.722842,-84.422168,27,0.5528
41142,42.722736,-84.422154,28,0.5649
41142,42.722656,-84.422131,29,0.5741
41142,42.722566,-84.422080,30,0.5848
41142,42.722490,-84.421984,31,0.5969
41142,42.722475,-84.421953,32,0.5991
41142,42.722424,-84.421846,33,0.6099
41142,42.722325,-84.421554,34,0.6363
41142,42.722279,-84.421454,35,0.6458
41142,42.722235,-84.421371,36,0.6544
41142,42.722156,-84.421257,37,0.6671
41142,42.722074,-84.421183,38,0.6779
41142,42.721999,-84.421128,39,0.6869
41142,42.721909,-84.421305,40,0.7047
41142,42.721802,-84.421482,41,0.7231
41142,42.721675,-84.421689,42,0.7451
41142,42.721635,-84.421751,43,0.7515
41142,42.721555,-84.421877,44,0.7657
41142,42.721323,-84.422203,45,0.8025
41142,42.721172,-84.422390,46,0.8252
41142,42.721182,-84.422430,47,0.8284
41142,42.721353,-84.423223,48,0.8961
41142,42.721484,-84.423897,49,0.9531
41142,42.721604,-84.424541,50,1.0067
41142,42.721610,-84.424577,51,1.0098
41142,42.721857,-84.426061,52,1.1338
41142,42.721875,-84.426167,53,1.1430
41142,42.722098,-84.427493,54,1.2539
41142,42.722314,-84.428703,55,1.3548
41142,42.722535,-84.429998,56,1.4635
41142,42.722965,-84.432566,57,1.6779
41142,42.723277,-84.434423,58,1.8327
41142,42.723706,-84.436970,59,2.0462
41142,42.724152,-84.439589,60,2.2649
41142,42.724204,-84.439902,61,2.2914
41142,42.724254,-84.440229,62,2.3181
41142,42.724386,-84.441006,63,2.3826
41142,42.724576,-84.442252,64,2.4870
41142,42.724672,-84.442724,65,2.5263
41142,42.724705,-84.442967,66,2.5467
41142,42.725062,-84.445242,67,2.7357
41142,42.725345,-84.446986,68,2.8823
41142,42.725329,-84.447363,69,2.9124
41142,42.725629,-84.448948,70,3.0455
41142,42.725815,-84.449575,71,3.1007
41142,42.725923,-84.449921,72,3.1320
41142,42.726312,-84.451186,73,3.2437
41142,42.726667,-84.452386,74,3.3486
41142,42.726794,-84.452819,75,3.3872
41142,42.726868,-84.453076,76,3.4097
41142,42.727105,-84.453895,77,3.4810
41142,42.727246,-84.454350,78,3.5209
41142,42.727463,-84.455113,79,3.5887
41142,42.727756,-84.456113,80,3.6758
41142,42.727872,-84.456514,81,3.7113
41142,42.728166,-84.457560,82,3.8024
41142,42.728489,-84.458740,83,3.9050
41142,42.729061,-84.460915,84,4.0928
41142,42.729397,-84.462120,85,4.1980
41142,42.730377,-84.465761,86,4.5143
41142,42.730714,-84.467062,87,4.6269
41142,42.731034,-84.468235,88,4.7282
41142,42.731225,-84.468934,89,4.7889
41142,42.731332,-84.469330,90,4.8240
41142,42.731405,-84.469603,91,4.8474
41142,42.731663,-84.470563,92,4.9307
41142,42.731788,-84.471057,93,4.9730
41142,42.731843,-84.471295,94,4.9939
41142,42.731965,-84.471907,95,5.0449
41142,42.732060,-84.472054,96,5.0605
41142,42.732196,-84.472382,97,5.0919
41142,42.732533,-84.473688,98,5.2051
41142,42.732890,-84.475009,99,5.3193
41142,42.733244,-84.476343,100,5.4351
41142,42.733558,-84.477478,101,5.5335
41142,42.733840,-84.478549,102,5.6262
41142,42.734201,-84.479885,103,5.7423
41142,42.734420,-84.480704,104,5.8135
41142,42.734660,-84.481581,105,5.8895
41142,42.735251,-84.483769,106,6.0802
41142,42.735483,-84.484557,107,6.1493
41142,42.735607,-84.485061,108,6.1923
41142,42.735635,-84.485344,109,6.2157
41142,42.735643,-84.485505,110,6.2287
41142,42.735636,-84.485625,111,6.2387
41142,42.735624,-84.485731,112,6.2469
41142,42.735593,-84.485897,113,6.2612
41142,42.735533,-84.486158,114,6.2834
41142,42.735355,-84.486840,115,6.3428
41142,42.735062,-84.487951,116,6.4387
41142,42.735024,-84.488116,117,6.4523
41142,42.734516,-84.490078,118,6.6222
41142,42.734475,-84.490196,119,6.6333
41142,42.734190,-84.491224,120,6.7219
41142,42.734052,-84.491818,121,6.7735
41142,42.733906,-84.492406,122,6.8231
41142,42.733665,-84.493535,123,6.9190
41142,42.733641,-84.493660,124,6.9295
41142,42.733626,-84.493797,125,6.9416
41142,42.733621,-84.493922,126,6.9516
41142,42.733640,-84.495160,127,7.0526
41142,42.733629,-84.496312,128,7.1457
41142,42.733618,-84.497734,129,7.2617
41142,42.733629,-84.498153,130,7.2957
41142,42.733628,-84.499171,131,7.3787
41142,42.733629,-84.499987,132,7.4457
41142,42.733636,-84.500366,133,7.4757
41142,42.733642,-84.500851,134,7.5157
41142,42.733641,-84.501333,135,7.5547
41142,42.733642,-84.501671,136,7.5827
41142,42.733646,-84.501878,137,7.5987
41142,42.733646,-84.502962,138,7.6877
41142,42.733646,-84.503219,139,7.7087
41142,42.733646,-84.504041,140,7.7757
41142,42.733652,-84.504838,141,7.8397
41142,42.735390,-84.504833,142,8.0347
41142,42.735626,-84.504832,143,8.0607
41142,42.735992,-84.504826,144,8.1017
41142,42.736382,-84.504819,145,8.1447
41142,42.736483,-84.504903,146,8.1586
41142,42.736601,-84.505014,147,8.1744
41142,42.737003,-84.505541,148,8.2367
41142,42.737097,-84.505680,149,8.2515
41142,42.737099,-84.505685,150,8.2525
41142,42.737151,-84.505836,151,8.2660
41142,42.737169,-84.505971,152,8.2771
41142,42.737157,-84.506648,153,8.3322
41142,42.737155,-84.506749,154,8.3402
41142,42.737150,-84.506883,155,8.3512
41142,42.737135,-84.507012,156,8.3624
41142,42.737101,-84.507154,157,8.3738
41142,42.737075,-84.507306,158,8.3871
41142,42.737065,-84.507453,159,8.3993
41142,42.737065,-84.507729,160,8.4213
41142,42.737056,-84.508001,161,8.4433
41142,42.737055,-84.508323,162,8.4693
41142,42.736047,-84.508339,163,8.5813
41142,42.735365,-84.508339,164,8.6583
41142,42.733650,-84.508338,165,8.8493
41142,42.733662,-84.509702,166,8.9603
41142,42.733661,-84.510199,167,9.0013
41142,42.733657,-84.510561,168,9.0304
41142,42.733648,-84.511061,169,9.0714
41142,42.733650,-84.512430,170,9.1824
41142,42.733660,-84.513796,171,9.2944
41142,42.733636,-84.514567,172,9.3565
41142,42.733640,-84.515080,173,9.3985
41142,42.733640,-84.516341,174,9.5015
41142,42.733647,-84.517548,175,9.5995
41142,42.733645,-84.518796,176,9.7015
41142,42.733636,-84.519987,177,9.7985
41142,42.733634,-84.521192,178,9.8965
41142,42.733642,-84.522456,179,9.9995
41142,42.733650,-84.523697,180,10.1005
41142,42.733650,-84.523887,181,10.1155
41142,42.733655,-84.524880,182,10.1965
41142,42.733641,-84.526034,183,10.2905
41142,42.733642,-84.526162,184,10.3005
41142,42.733646,-84.527287,185,10.3925
41142,42.733617,-84.528505,186,10.4915
41142,42.733615,-84.529108,187,10.5405
41142,42.733611,-84.529623,188,10.5825
41142,42.733615,-84.531264,189,10.7165
41142,42.733602,-84.532715,190,10.8345
41142,42.733601,-84.532926,191,10.8515
41142,42.733598,-84.534782,192,11.0026
41142,42.733605,-84.536316,193,11.1276
41142,42.733604,-84.537924,194,11.2586
41142,42.733600,-84.539517,195,11.3876
41142,42.733600,-84.541079,196,11.5156
41142,42.733588,-84.541904,197,11.5826
41142,42.733592,-84.542738,198,11.6506
41142,42.733596,-84.543322,199,11.6976
41142,42.733603,-84.544675,200,11.8076
41142,42.733626,-84.546586,201,11.9636
41142,42.733633,-84.547572,202,12.0436
41142,42.733634,-84.547785,203,12.0616
41142,42.733640,-84.548063,204,12.0836
41142,42.733639,-84.548294,205,12.1026
41142,42.733622,-84.549380,206,12.1906
41142,42.733616,-84.550081,207,12.2476
41142,42.733615,-84.550641,208,12.2936
41142,42.734659,-84.550629,209,12.4106
41142,42.735985,-84.550625,210,12.5586
41142,42.737274,-84.550622,211,12.7026
41142,42.737287,-84.552206,212,12.8317
41142,42.737297,-84.553824,213,12.9627
41142,42.735997,-84.553856,214,13.1077
41142,42.734685,-84.553872,215,13.2547
41142,42.733631,-84.553890,216,13.3727
41142,42.732669,-84.553919,217,13.4797
41142,42.731345,-84.553896,218,13.6278
41142,42.730028,-84.553930,219,13.7758
41142,42.728712,-84.553919,220,13.9228
41142,42.728698,-84.552292,221,14.0558
41142,42.728689,-84.550684,222,14.1868
41142,42.730018,-84.550668,223,14.3348
41143,42.730018,-84.550668,1,0.0000
41143,42.728689,-84.550684,2,0.1480
41143,42.730010,-84.550663,3,0.1480
41143,42.730001,-84.552287,4,0.2800
41143,42.730009,-84.552292,5,0.2800
41143,42.730028,-84.553930,6,0.4140
41143,42.728712,-84.553919,7,0.5610
41143,42.727403,-84.553917,8,0.7070
41143,42.726430,-84.553954,9,0.8161
41143,42.726148,-84.553968,10,0.8471
41143,42.725873,-84.553971,11,0.8781
41143,42.725574,-84.553966,12,0.9111
41143,42.725547,-84.552341,13,1.0432
41143,42.724671,-84.552332,14,1.1412
41143,42.724339,-84.552337,15,1.1782
41143,42.723230,-84.552351,16,1.3022
41143,42.721929,-84.552359,17,1.4482
41143,42.721187,-84.552367,18,1.5302
41143,42.720920,-84.552369,19,1.5602
41143,42.720254,-84.552364,20,1.6352
41143,42.719289,-84.552352,21,1.7432
41143,42.718202,-84.552351,22,1.8642
41143,42.716905,-84.552363,23,2.0092
41143,42.716619,-84.552376,24,2.0412
41143,42.716053,-84.552385,25,2.1042
41143,42.715611,-84.552387,26,2.1542
41143,42.714892,-84.552389,27,2.2342
41143,42.714769,-84.552392,28,2.2483
41143,42.714312,-84.552405,29,2.2993
41143,42.713765,-84.552413,30,2.3603
41143,42.713066,-84.552427,31,2.4383
41143,42.712866,-84.552423,32,2.4603
41143,42.712418,-84.552420,33,2.5103
41143,42.712279,-84.552429,34,2.5263
41143,42.712136,-84.552450,35,2.5424
41143,42.712006,-84.552513,36,2.5582
41143,42.711613,-84.552804,37,2.6074
41143,42.711150,-84.553177,38,2.6675
41143,42.710086,-84.554055,39,2.8065
41143,42.709296,-84.554690,40,2.9082
41143,42.708627,-84.555240,41,2.9957
41143,42.708143,-84.555658,42,3.0595
41143,42.707848,-84.555906,43,3.0981
41143,42.707064,-84.556569,44,3.2014
41143,42.706449,-84.557093,45,3.2827
41143,42.705887,-84.557549,46,3.3557
41143,42.705729,-84.557660,47,3.3750
41143,42.705248,-84.558034,48,3.4372
41143,42.704678,-84.558525,49,3.5127
41143,42.704392,-84.558754,50,3.5494
41143,42.703366,-84.559611,51,3.6832
41143,42.703036,-84.559904,52,3.7273
41143,42.702321,-84.560481,53,3.8201
41143,42.701295,-84.561323,54,3.9537
41143,42.700384,-84.562073,55,4.0725
41143,42.699625,-84.562692,56,4.1716
41143,42.698859,-84.563346,57,4.2718
41143,42.697539,-84.564368,58,4.4415
41143,42.697559,-84.567332,59,4.6835
41143,42.697544,-84.571323,60,5.0085
41143,42.697550,-84.573179,61,5.1595
41143,42.697553,-84.574163,62,5.2395
41143,42.697576,-84.580190,63,5.7305
41143,42.697577,-84.580390,64,5.7465
41143,42.697592,-84.582220,65,5.8955
41143,42.694852,-84.582266,66,6.2016
41143,42.694037,-84.582299,67,6.2926
41143,42.693053,-84.582298,68,6.4026
41143,42.692613,-84.582310,69,6.4526
41143,42.691258,-84.582318,70,6.6036
41143,42.690193,-84.582301,71,6.7226
41143,42.689810,-84.582316,72,6.7656
41143,42.689440,-84.582331,73,6.8067
41143,42.688642,-84.582334,74,6.8957
41143,42.686711,-84.582365,75,7.1117
41143,42.686699,-84.583674,76,7.2177
41143,42.686698,-84.585105,77,7.3347
41143,42.686715,-84.586110,78,7.4167
41143,42.686698,-84.586663,79,7.4618
41143,42.686732,-84.588521,80,7.6128
41143,42.686746,-84.590945,81,7.8108
41143,42.686746,-84.592760,82,7.9588
41143,42.686743,-84.594831,83,8.1268
41143,42.686842,-84.594939,84,8.1410
41143,42.687425,-84.595084,85,8.2071
41143,42.687660,-84.595115,86,8.2342
41143,42.687551,-84.596219,87,8.3240
41143,42.688445,-84.596438,88,8.4246
41143,42.688571,-84.596468,89,8.4399
41143,42.689358,-84.596493,90,8.5280
41143,42.689280,-84.597069,91,8.5758
41143,42.689233,-84.597597,92,8.6191
41143,42.689264,-84.600648,93,8.8671
41143,42.689258,-84.603112,94,9.0681
41143,42.689821,-84.603120,95,9.1311
41143,42.690573,-84.603117,96,9.2151
41143,42.690940,-84.603105,97,9.2561
41143,42.691214,-84.603103,98,9.2871
41143,42.692542,-84.603097,99,9.4351
41143,42.693670,-84.603122,100,9.5612
41143,42.694081,-84.603142,101,9.6072
41143,42.694087,-84.604726,102,9.7362
41143,42.694080,-84.605402,103,9.7912
41143,42.694050,-84.605564,104,9.8055
41143,42.693974,-84.605775,105,9.8247
41143,42.693588,-84.606771,106,9.9164
41143,42.693461,-84.607176,107,9.9523
41143,42.693410,-84.607478,108,9.9770
41143,42.693374,-84.607811,109,10.0053
41143,42.693388,-84.611056,110,10.2693
41143,42.693328,-84.612168,111,10.3596
41143,42.692790,-84.612340,112,10.4212
41143,42.692547,-84.612486,113,10.4507
41143,42.692385,-84.612570,114,10.4701
41143,42.692201,-84.612675,115,10.4929
41143,42.692077,-84.612798,116,10.5093
41143,42.691895,-84.612893,117,10.5318
41143,42.691782,-84.612935,118,10.5442
41143,42.691693,-84.612907,119,10.5544
41143,42.691558,-84.612799,120,10.5718
41143,42.691452,-84.612641,121,10.5895
41143,42.691406,-84.612462,122,10.6053
41143,42.691410,-84.612221,123,10.6243
41143,42.691481,-84.611968,124,10.6468
41143,42.691581,-84.611694,125,10.6714
41143,42.691638,-84.611522,126,10.6866
41143,42.691674,-84.611371,127,10.6993
41143,42.691661,-84.611132,128,10.7193
41143,42.691624,-84.610980,129,10.7320
41143,42.691555,-84.610781,130,10.7508
41143,42.691509,-84.610671,131,10.7602
41143,42.691380,-84.610504,132,10.7800
41143,42.691276,-84.610406,133,10.7944
41143,42.691187,-84.610358,134,10.8052
41143,42.691030,-84.610301,135,10.8239
41143,42.690890,-84.610294,136,10.8389
41143,42.690742,-84.610318,137,10.8560
41143,42.690580,-84.610401,138,10.8753
41143,42.690202,-84.610590,139,10.9199
41143,42.689832,-84.610603,140,10.9609
41143,42.689506,-84.610494,141,10.9990
41143,42.689468,-84.610473,142,11.0035
41143,42.689404,-84.610421,143,11.0115
41143,42.688948,-84.610110,144,11.0683
41143,42.688687,-84.609879,145,11.1030
41143,42.688592,-84.609755,146,11.1179
41143,42.688500,-84.609611,147,11.1335
41143,42.688379,-84.609282,148,11.1639
41143,42.688327,-84.608929,149,11.1925
41143,42.688311,-84.608764,150,11.2066
41143,42.688298,-84.608596,151,11.2197
41143,42.688338,-84.608236,152,11.2501
41143,42.688339,-84.608230,153,11.2501
41143,42.688432,-84.607694,154,11.2952
41143,42.688452,-84.607149,155,11.3393
41143,42.688433,-84.606936,156,11.3574
41143,42.688389,-84.606741,157,11.3742
41143,42.688335,-84.606560,158,11.3894
41143,42.688238,-84.606385,159,11.4080
41143,42.688050,-84.606103,160,11.4391
41143,42.687725,-84.605844,161,11.4808
41143,42.687569,-84.605777,162,11.4985
41143,42.687362,-84.605754,163,11.5226
41143,42.686705,-84.605881,164,11.5963
41143,42.686653,-84.605751,165,11.6080
41143,42.686612,-84.604956,166,11.6731
41143,42.686624,-84.603897,167,11.7591
41143,42.686618,-84.603114,168,11.8231
41144,42.730018,-84.550668,1,0.0000
41144,42.728689,-84.550684,2,0.1480
41144,42.730010,-84.550663,3,0.1480
41144,42.730001,-84.552287,4,0.2800
41144,42.730009,-84.552292,5,0.2800
41144,42.730028,-84.553930,6,0.4140
41144,42.728712,-84.553919,7,0.5610
41144,42.727403,-84.553917,8,0.7070
41144,42.726430,-84.553954,9,0.8161
41144,42.726148,-84.553968,10,0.8471
41144,42.725873,-84.553971,11,0.8781
41144,42.725574,-84.553966,12,0.9111
41144,42.725547,-84.552341,13,1.0432
41144,42.724671,-84.552332,14,1.1412
41144,42.724339,-84.552337,15,1.1782
41144,42.723230,-84.552351,16,1.3022
41144,42.721929,-84.552359,17,1.4482
41144,42.721187,-84.552367,18,1.5302
41144,42.720920,-84.552369,19,1.5602
41144,42.720254,-84.552364,20,1.6352
41144,42.719289,-84.552352,21,1.7432
41144,42.718202,-84.552351,22,1.8642
41144,42.716905,-84.552363,23,2.0092
41144,42.716619,-84.552376,24,2.0412
41144,42.716053,-84.552385,25,2.1042
41144,42.715611,-84.552387,26,2.1542
41144,42.714892,-84.552389,27,2.2342
41144,42.714769,-84.552392,28,2.2483
41144,42.714312,-84.552405,29,2.2993
41144,42.713765,-84.552413,30,2.3603
41144,42.713066,-84.552427,31,2.4383
41144,42.712866,-84.552423,32,2.4603
41144,42.712418,-84.552420,33,2.5103
41144,42.712279,-84.552429,34,2.5263
41144,42.712136,-84.552450,35,2.5424
41144,42.712006,-84.552513,36,2.5582
41144,42.711613,-84.552804,37,2.6074
41144,42.711150,-84.553177,38,2.6675
41144,42.710086,-84.554055,39,2.8065
41144,42.709296,-84.554690,40,2.9082
41144,42.708627,-84.555240,41,2.9957
41144,42.708143,-84.555658,42,3.0595
41144,42.707848,-84.555906,43,3.0981
41144,42.707064,-84.556569,44,3.2014
41144,42.706449,-84.557093,45,3.2827
41144,42.705887,-84.557549,46,3.3557
41144,42.705729,-84.557660,47,3.3750
41144,42.705248,-84.558034,48,3.4372
41144,42.704678,-84.558525,49,3.5127
41144,42.704392,-84.558754,50,3.5494
41144,42.703366,-84.559611,51,3.6832
41144,42.703036,-84.559904,52,3.7273
41144,42.702321,-84.560481,53,3.8201
41144,42.701295,-84.561323,54,3.9537
41144,42.700384,-84.562073,55,4.0725
41144,42.699625,-84.562692,56,4.1716
41144,42.698859,-84.563346,57,4.2718
41144,42.697539,-84.564368,58,4.4415
41144,42.697559,-84.567332,59,4.6835
41144,42.697544,-84.571323,60,5.0085
41144,42.697550,-84.573179,61,5.1595
41144,42.697553,-84.574163,62,5.2395
41144,42.697576,-84.580190,63,5.7305
41144,42.697577,-84.580390,64,5.7465
41144,42.697592,-84.582220,65,5.8955
41144,42.694852,-84.582266,66,6.2016
41144,42.694037,-84.582299,67,6.2926
41144,42.693053,-84.582298,68,6.4026
41144,42.692613,-84.582310,69,6.4526
41144,42.691258,-84.582318,70,6.6036
41144,42.690193,-84.582301,71,6.7226
41144,42.689810,-84.582316,72,6.7656
41144,42.689440,-84.582331,73,6.8067
41144,42.688642,-84.582334,74,6.8957
41144,42.686711,-84.582365,75,7.1117
41144,42.686699,-84.583674,76,7.2177
41144,42.686698,-84.585105,77,7.3347
41144,42.686715,-84.586110,78,7.4167
41144,42.686698,-84.586663,79,7.4618
41144,42.686732,-84.588521,80,7.6128
41144,42.686746,-84.590945,81,7.8108
41144,42.686746,-84.592760,82,7.9588
41144,42.686743,-84.594831,83,8.1268
41144,42.686842,-84.594939,84,8.1410
41144,42.687425,-84.595084,85,8.2071
41144,42.687660,-84.595115,86,8.2342
41144,42.687551,-84.596219,87,8.3240
41144,42.688445,-84.596438,88,8.4246
41144,42.688571,-84.596468,89,8.4399
41144,42.689358,-84.596493,90,8.5280
41144,42.689280,-84.597069,91,8.5758
41144,42.689233,-84.597597,92,8.6191
41144,42.689264,-84.600648,93,8.8671
41144,42.689258,-84.603112,94,9.0681
41144,42.689821,-84.603120,95,9.1311
41144,42.690573,-84.603117,96,9.2151
41144,42.690940,-84.603105,97,9.2561
41144,42.691214,-84.603103,98,9.2871
41144,42.692542,-84.603097,99,9.4351
41144,42.693670,-84.603122,100,9.5612
41144,42.694081,-84.603142,101,9.6072
41144,42.694087,-84.604726,102,9.7362
41144,42.694080,-84.605402,103,9.7912
41144,42.694050,-84.605564,104,9.8055
41144,42.693974,-84.605775,105,9.8247
41144,42.693588,-84.606771,106,9.9164
41144,42.693461,-84.607176,107,9.9523
41144,42.693410,-84.607478,108,9.9770
41144,42.693374,-84.607811,109,10.0053
41144,42.693388,-84.611056,110,10.2693
41144,42.693328,-84.612168,111,10.3596
41144,42.692790,-84.612340,112,10.4212
41144,42.692547,-84.612486,113,10.4507
41144,42.692385,-84.612570,114,10.4701
41144,42.692201,-84.612675,115,10.4929
41144,42.692077,-84.612798,116,10.5093
41144,42.691895,-84.612893,117,10.5318
41144,42.691782,-84.612935,118,10.5442
41144,42.691693,-84.612907,119,10.5544
41144,42.691558,-84.612799,120,10.5718
41144,42.691452,-84.612641,121,10.5895
41144,42.691406,-84.612462,122,10.6053
41144,42.691410,-84.612221,123,10.6243
41144,42.691481,-84.611968,124,10.6468
41144,42.691581,-84.611694,125,10.6714
41144,42.691638,-84.611522,126,10.6866
41144,42.691674,-84.611371,127,10.6993
41144,42.691661,-84.611132,128,10.7193
41144,42.691624,-84.610980,129,10.7320
41144,42.691555,-84.610781,130,10.7508
41144,42.691509,-84.610671,131,10.7602
41144,42.691380,-84.610504,132,10.7800
41144,42.691276,-84.610406,133,10.7944
41144,42.691187,-84.610358,134,10.8052
41144,42.691030,-84.610301,135,10.8239
41144,42.690890,-84.610294,136,10.8389
41144,42.690742,-84.610318,137,10.8560
41144,42.690580,-84.610401,138,10.8753
41144,42.690202,-84.610590,139,10.9199
41144,42.689832,-84.610603,140,10.9609
41144,42.689506,-84.610494,141,10.9990
41144,42.689468,-84.610473,142,11.0035
